player_name,team_name,season,conference_name,position_group,player_archetype,shooting_score,shooting_grade,playmaking_score,playmaking_grade,rebounding_score,rebounding_grade,defense_score,defense_grade,efficiency_score,efficiency_grade,base_overall_score,role_context_score,peer_group_reliability_score,overall_score_100,letter_grade,grade_confidence_score,grade_confidence_band,shooting_score_final_weight,playmaking_score_final_weight,rebounding_score_final_weight,defense_score_final_weight,efficiency_score_final_weight,peer_group_size,position_group_x,position_group_y,points_per_game,pprod,usg_pct,ast_pct,assist_rate,minutes_per_game,three_pt_pct,three_point_attempt_rate,trb_pct,orb_pct,drb_pct,stl_pct,blk_pct,ortg,drtg,ts_pct,efg_pct,tov_pct,points_per_game_conf_pct,pprod_conf_pct,usg_pct_conf_pct,ast_pct_conf_pct,assist_rate_conf_pct,minutes_per_game_conf_pct,three_pt_pct_conf_pct,three_point_attempt_rate_conf_pct,trb_pct_conf_pct,orb_pct_conf_pct,drb_pct_conf_pct,stl_pct_conf_pct,blk_pct_conf_pct,ortg_conf_pct,drtg_conf_pct,ts_pct_conf_pct,efg_pct_conf_pct,tov_pct_conf_pct
Courtney Anderson,Montana,2026,Big Sky,Guard,Off-Ball Shooter,100.0,A+,22.46,D+,46.39,C+,40.97,C,90.52,A+,76.45,87.69,100.0,78.47,A-,92.83,Very High,0.34,0.08,0.1,0.15,0.33,36,Guard,Guard,2.82,47.0,20.8,3.4,3.4,11.4,0.467,0.857,7.2,7.0,7.4,1.0,1.9,122.9,110.0,0.726,0.714,15.1,92.31,30.77,76.92,23.08,23.08,46.15,92.31,100.0,23.08,84.62,7.69,15.38,73.08,100.0,3.85,92.31,92.31,53.85
Tyler Thompson,Montana,2026,Big Sky,Guard,Off-Ball Shooter,87.27,A,46.64,C+,67.5,B+,37.5,C,69.56,B+,68.73,79.92,100.0,70.74,B+,89.73,High,0.34,0.08,0.1,0.15,0.33,44,Guard,Guard,0.5533333333333333,226.0,14.5,7.6,7.6,29.03333333333333,0.404,0.817,8.2,0.6,14.2,1.5,1.6,108.4,106.3,0.61,0.591,15.0,15.38,69.23,23.08,46.15,46.15,92.31,84.62,92.31,46.15,7.69,76.92,46.15,46.15,38.46,53.85,57.69,69.23,61.54
Tyler Isaak,Montana,2026,Big Sky,Guard,Secondary Playmaker,54.77,B-,78.03,A-,52.38,B-,34.13,C,67.92,B+,62.76,65.69,100.0,63.29,B,85.69,High,0.22,0.3,0.08,0.12,0.28,43,Guard,Guard,0.5032258064516129,212.0,14.3,17.5,17.5,22.516129032258064,0.321,0.565,6.9,1.1,11.5,1.6,0.6,118.3,107.5,0.576,0.504,13.9,7.69,61.54,15.38,84.62,84.62,69.23,30.77,84.62,15.38,23.08,30.77,57.69,30.77,84.62,23.08,46.15,23.08,76.92
Brooklyn Hicks,Montana,2026,Big Sky,Guard,Off-Ball Shooter,64.72,B,35.04,C,82.64,A,36.04,C,65.68,B,60.15,57.85,100.0,59.74,B-,83.6,High,0.34,0.08,0.1,0.15,0.33,36,Guard,Guard,0.7483870967741936,253.0,20.9,7.7,7.7,21.741935483870968,0.352,0.488,10.7,4.5,15.7,2.3,0.5,108.8,104.5,0.574,0.556,12.0,53.85,76.92,84.62,53.85,53.85,61.54,61.54,69.23,76.92,53.85,84.62,84.62,23.08,46.15,76.92,38.46,53.85,84.62
Kadyn Betts,Montana,2026,Big Sky,Forward,Scoring Forward,95.0,A+,42.25,C+,33.33,C-,40.21,C,57.92,B-,59.09,65.08,84.4,57.67,B-,75.47,High,0.26,0.1,0.18,0.14,0.32,12,Forward,Forward,2.977777777777778,24.0,24.2,6.5,6.5,6.555555555555555,0.625,0.5,10.0,6.8,12.5,0.0,1.8,99.8,109.9,0.743,0.719,32.3,100.0,7.69,92.31,38.46,38.46,15.38,100.0,76.92,53.85,69.23,57.69,7.69,57.69,23.08,15.38,100.0,100.0,0.0
Kenyon Aguino,Montana,2026,Big Sky,Forward,Scoring Forward,56.54,B-,81.2,A-,31.73,C-,37.02,C,65.19,B,54.58,64.85,100.0,56.43,B-,83.89,High,0.26,0.1,0.18,0.14,0.32,26,Forward,Forward,0.6709677419354839,275.0,18.1,12.7,12.7,23.41935483870968,0.323,0.17,10.5,6.9,13.4,1.3,1.9,118.6,106.6,0.61,0.582,14.4,46.15,84.62,46.15,69.23,69.23,76.92,38.46,15.38,69.23,76.92,69.23,34.62,73.08,92.31,38.46,57.69,61.54,69.23
Money Williams,Montana,2026,Big Sky,Guard,Primary Creator,45.0,C+,50.0,B-,85.0,A,25.0,D+,57.69,B-,50.91,97.69,71.2,54.77,B-,72.44,Moderate,0.2,0.34,0.06,0.1,0.3,1,Guard,Guard,1.1516129032258065,626.0,33.2,34.7,34.7,30.967741935483872,0.339,0.309,7.9,2.1,12.5,1.8,1.0,111.3,106.3,0.612,0.544,20.1,76.92,100.0,100.0,100.0,100.0,100.0,53.85,23.08,38.46,38.46,57.69,73.08,38.46,61.54,53.85,76.92,46.15,26.92
Chase Henderson,Montana,2026,Big Sky,Guard,Primary Creator,56.58,B-,74.58,A-,9.28,D-,23.35,D+,41.55,C,52.03,63.23,100.0,54.05,B-,83.05,High,0.2,0.34,0.06,0.1,0.3,38,Guard,Guard,0.994736842105263,44.0,20.4,15.1,15.1,7.052631578947368,0.357,0.378,4.8,1.0,7.9,1.3,0.0,92.7,110.0,0.558,0.527,24.4,69.23,23.08,69.23,76.92,76.92,23.08,69.23,46.15,7.69,15.38,15.38,34.62,7.69,7.69,3.85,30.77,38.46,11.54
Grant Kepley,Montana,2026,Big Sky,Guard,Primary Creator,22.69,D+,92.16,A+,60.38,B,28.08,C-,18.59,D+,47.88,68.46,100.0,51.58,C+,83.27,High,0.2,0.34,0.06,0.1,0.3,39,Guard,Guard,0.64,182.0,19.0,23.1,23.1,21.72,0.289,0.372,7.4,1.5,12.0,1.8,0.2,95.9,107.0,0.507,0.45,24.4,38.46,53.85,53.85,92.31,92.31,53.85,23.08,38.46,30.77,30.77,42.31,73.08,15.38,15.38,30.77,7.69,7.69,11.54
Tejon Sawyer,Montana,2026,Big Sky,Forward,3-and-D Forward,67.5,B+,58.71,B,38.02,C,33.13,C-,54.82,B-,50.1,57.15,98.8,51.2,C+,80.73,High,0.26,0.05,0.14,0.27,0.28,24,Forward,Forward,0.7548387096774193,311.0,19.7,8.5,8.5,27.387096774193548,0.358,0.327,11.7,4.1,17.8,1.1,1.8,112.3,105.4,0.651,0.643,16.6,61.54,92.31,61.54,61.54,61.54,84.62,76.92,30.77,84.62,46.15,100.0,23.08,57.69,69.23,69.23,84.62,76.92,46.15
