datathrough,confonly,teamname,season,efg_pct,rankefg_pct,to_pct,rankto_pct,or_pct,rankor_pct,ft_rate,rankft_rate,defg_pct,rankdefg_pct,dto_pct,rankdto_pct,dor_pct,rankdor_pct,dft_rate,rankdft_rate,oe,rankoe,de,rankde,tempo,ranktempo,adjoe,rankadjoe,adjde,rankadjde,adjtempo,rankadjtempo,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",false,Abilene Christian,2026,47.8979,310,20.3579,345,32.2581,131,37.3373,130,56.7122,350,22.8008,5,31.0559,187,52.901,363,99.5984,318,109.231,217,68.2236,217,102.417,294,110.939,213,65.9533,246,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Air Force,2026,48.9632,271,22.0863,359,22.467,354,36.475,165,54.7957,307,16.2441,225,32.3232,256,35.5296,187,91.5604,362,115.9,323,66.8375,270,95.2176,358,114.272,277,64.9826,301,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Akron,2026,59.4044,5,15.504,81,34.9085,62,28.0564,337,50.3676,136,18.6326,86,32.3569,259,32.2712,101,124.495,4,105.909,122,71.9169,42,121.949,32,107.403,129,70.3809,36,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Alabama,2026,54.7398,56,13.1789,8,32.0048,146,35.923,177,47.672,45,12.9898,356,33.8428,308,36.6227,219,120.883,21,109.148,215,75.5173,3,127.713,3,102.96,66,73.2702,4,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Alabama A&M,2026,48.1726,302,17.189,192,27.4478,289,42.6396,40,52.2795,233,17.1071,167,29.2683,110,37.9584,248,103.353,266,108.83,205,67.8729,227,102.876,288,114.028,273,65.367,277,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Alabama St.,2026,47.4102,321,18.8614,296,31.7139,150,35.6725,185,54.3942,299,19.4855,55,35.3823,336,41.3823,310,99.4967,321,113.958,299,72.105,38,101.628,309,115.941,300,69.7021,65,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Albany,2026,49.6572,248,18.7193,287,32.0402,143,25.6213,358,53.278,265,15.5619,275,33.589,299,35.5769,190,102.275,278,114.145,302,66.5088,291,102.449,293,116.215,308,65.586,265,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Alcorn St.,2026,48.2494,299,21.4255,356,28.5315,263,25.6191,359,57.5835,357,17.8073,129,37.0312,355,40.874,302,94.9332,349,119.651,354,70.4769,98,99.9907,328,117.57,326,67.7892,154,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,American,2026,51.4026,175,16.5927,152,25.5587,331,28.1353,335,52.9857,259,19.0535,69,31.3433,204,44.0285,332,106.335,209,108.41,192,67.7292,232,104.698,255,110.387,192,67.3854,175,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Appalachian St.,2026,50.2449,222,15.5671,89,30.7692,185,34.6939,200,46.4115,18,14.5765,319,29.4762,122,33.1738,122,106.124,212,103.335,78,63.8563,357,105.526,242,106.913,115,62.483,360,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Arizona,2026,56.4849,24,15.7134,99,39.6433,5,43.552,27,45.2658,9,18.0736,112,25.4484,12,27.8223,35,122.034,12,93.3972,5,73.1858,20,126.948,5,90.7171,3,70.9844,24,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Arizona St.,2026,52.392,133,16.4384,146,29.9606,213,40.2778,67,53.4733,272,18.9772,77,34.0397,312,36.0305,202,110.556,126,111.712,261,71.617,50,117.96,64,107.254,126,69.574,70,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
