datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",2026,Michigan,0,B10,Dusty May,20,1,36.3823,1,0.9805,1,126.001,9,121.604,16,89.6189,1,93.1035,2,73.9578,12,72.5001,9,0.0453,83,12.6438,7,116.273,12,103.629,5,10.7434,15,,14.77,5,17.9,287,14.9,1,18.74,14,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Arizona,0,B12,Tommy Lloyd,22,0,36.2306,2,0.9795,2,126.948,5,122.034,12,90.7171,3,93.3972,5,73.1858,20,70.9844,24,0.039,93,8.7216,34,114.408,30,105.686,41,3.3247,101,,15.83,32,16.88,74,16.04,1,16.7,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Duke,0,ACC,Jon Scheyer,20,1,35.949,3,0.9785,3,127.202,4,122.857,9,91.2528,4,93.1959,4,69.0988,173,66.0462,241,0.0635,49,11.2017,14,115.706,15,104.504,12,6.7752,42,,16.43,74,18.22,324,18.19,12,17.6,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Iowa St.,0,B12,T.J. Otzelberger,20,2,33.4941,4,0.9719,4,126.278,6,124.246,5,92.7842,6,93.7186,7,69.4023,151,67.353,177,0.0218,130,6.791,60,112.742,65,105.951,50,-2.6288,252,,16.23,52,18.14,319,16.97,8,18.22,15,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Illinois,0,B10,Brad Underwood,19,3,32.1215,5,0.9622,9,130.927,1,126.488,1,98.8051,24,102.262,65,66.8949,265,65.6386,261,0.0298,108,10.7192,17,115.67,16,104.951,21,3.6223,88,,18.69,314,17.53,220,19.96,18,17.78,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Houston,0,B12,Kelvin Sampson,19,2,31.4087,6,0.9647,7,125.676,11,120.333,24,94.2672,10,93.8902,8,65.1671,333,63.4246,345,0.0294,111,7.4966,52,113.096,56,105.6,35,0.8446,153,,18.06,252,18.41,343,17.94,12,19.0,16,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Florida,0,SEC,Todd Golden,16,6,31.2453,7,0.965,6,124.725,15,119.155,32,93.4801,7,98.4645,24,72.4614,29,69.8102,60,-0.085,341,12.9135,4,117.701,5,104.788,16,6.8706,41,,16.31,62,16.71,46,16.54,6,17.16,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Purdue,0,B10,Matt Painter,18,4,30.5886,8,0.9567,11,129.601,2,124.967,2,99.0123,25,103.476,83,66.8313,271,64.9294,303,0.007,174,12.0076,8,116.533,9,104.525,13,7.5894,32,,18.1,255,18.01,301,18.15,7,18.59,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Michigan St.,0,B10,Tom Izzo,19,3,30.2371,9,0.9655,5,120.246,46,116.568,56,90.0087,2,94.6213,9,67.4422,243,65.5716,267,-0.0089,216,9.4949,25,115.965,13,106.47,61,3.0359,108,,17.61,197,18.06,309,18.1,6,18.76,15,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Connecticut,0,BE,Dan Hurley,21,1,30.0374,10,0.9626,8,122.073,31,116.741,54,92.036,5,94.6882,10,66.7705,276,64.763,308,0.0885,27,10.4064,19,115.199,23,104.792,17,8.4061,25,,18.81,324,17.23,141,19.22,10,16.98,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Gonzaga,0,WCC,Mark Few,22,1,29.0772,11,0.957,10,123.01,23,121.303,18,93.9331,8,91.3896,1,72.329,33,69.6757,66,0.108,15,4.4338,81,112.047,76,107.614,92,6.471,46,,15.77,29,17.25,150,15.89,2,18.24,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Nebraska,0,B10,Fred Hoiberg,20,2,27.9373,12,0.9513,12,122.63,25,117.141,51,94.6931,11,96.6489,17,68.3358,211,66.657,214,0.0469,82,9.0757,30,114.715,27,105.639,39,-5.1527,305,,16.87,108,18.4,340,17.78,4,19.08,17,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
