G,Date,Time,Type,,Opponent,Conf,SRS,,Tm,Opp,OT,W,L,Streak,Arena
1,Mon Nov 4 2024,9:00p,REG,,Hawaii-Hilo,,,W,92,61,,1,0,W 1,Adams Center/Dahlberg Arena
2,Fri Nov 8 2024,10:00p,REG,@,Oregon,Big Ten,18.00,L,48,79,,1,1,L 1,Matthew Knight Arena
3,Sun Nov 10 2024,10:00p,REG,,Northwest Indian,,,W,94,44,,2,1,W 1,Adams Center/Dahlberg Arena
4,Wed Nov 13 2024,7:00p,REG,@,Tennessee (11),SEC,24.20,L,57,92,,2,2,L 1,Thompson-Boling Arena
5,Mon Nov 18 2024,9:00p,REG,@,Utah State,MWC,13.56,L,83,95,,2,3,L 2,Dee Glen Smith Spectrum
6,Sun Nov 24 2024,7:00p,REG,,Denver,Summit,-10.40,W,83,73,,3,3,W 1,Adams Center/Dahlberg Arena
7,Mon Nov 25 2024,7:45p,REG,,Utah Tech,WAC,-10.29,W,69,66,,4,3,W 2,Adams Center/Dahlberg Arena
8,Wed Nov 27 2024,9:00p,REG,,Cal State Northridge,Big West,1.83,W,83,75,,5,3,W 3,Adams Center/Dahlberg Arena
9,Wed Dec 4 2024,9:00p,REG,,South Dakota State,Summit,2.15,W,71,67,,6,3,W 4,Adams Center/Dahlberg Arena
10,Sat Dec 7 2024,3:00p,REG,@,St. Thomas,Summit,1.01,L,81,88,,6,4,L 1,Schoenecker Arena
11,Tue Dec 10 2024,9:00p,REG,,Montana Tech,,,W,89,60,,7,4,W 1,Adams Center/Dahlberg Arena
12,Mon Dec 16 2024,8:00p,REG,@,Northern Iowa,MVC,5.24,L,76,104,,7,5,L 1,McLeod Center
13,Sat Dec 21 2024,6:00p,REG,@,San Francisco,WCC,10.46,L,67,71,,7,6,L 2,War Memorial at The Sobrato Center
14,Thu Jan 2 2025,9:00p,REG,@,Eastern Washington,Big Sky,-8.85,W,92,81,,8,6,W 1,Reese Court
15,Sat Jan 4 2025,5:00p,REG,@,Idaho,Big Sky,-8.00,W,73,71,,9,6,W 2,ICCU Arena
16,Thu Jan 9 2025,9:00p,REG,,Northern Arizona,Big Sky,-6.53,W,81,76,,10,6,W 3,Adams Center/Dahlberg Arena
17,Sat Jan 11 2025,6:00p,REG,,Northern Colorado,Big Sky,1.10,L,57,81,,10,7,L 1,Adams Center/Dahlberg Arena
18,Thu Jan 16 2025,9:00p,REG,@,Weber State,Big Sky,-9.64,W,63,59,,11,7,W 1,Dee Events Center
19,Sat Jan 18 2025,8:00p,REG,@,Idaho State,Big Sky,-3.95,L,61,86,,11,8,L 1,Reed Gym
20,Mon Jan 20 2025,9:00p,REG,,Idaho,Big Sky,-8.00,W,72,67,,12,8,W 1,Adams Center/Dahlberg Arena
21,Sat Jan 25 2025,9:00p,REG,,Montana State,Big Sky,-2.77,W,77,70,,13,8,W 2,Adams Center/Dahlberg Arena
22,Thu Jan 30 2025,9:00p,REG,,Portland State,Big Sky,-4.41,W,92,78,,14,8,W 3,Adams Center/Dahlberg Arena
23,Sat Feb 1 2025,6:00p,REG,,Sacramento State,Big Sky,-14.10,W,87,59,,15,8,W 4,Adams Center/Dahlberg Arena
24,Thu Feb 6 2025,8:00p,REG,@,Northern Colorado,Big Sky,1.10,W,86,78,,16,8,W 5,Bank of Colorado Arena
25,Sat Feb 8 2025,8:00p,REG,@,Northern Arizona,Big Sky,-6.53,W,83,80,,17,8,W 6,Findlay Toyota Court at Walkup Skydome
26,Thu Feb 13 2025,9:00p,REG,,Idaho State,Big Sky,-3.95,W,81,68,,18,8,W 7,Adams Center/Dahlberg Arena
27,Sat Feb 15 2025,9:00p,REG,,Weber State,Big Sky,-9.64,W,65,58,,19,8,W 8,Adams Center/Dahlberg Arena
28,Sat Feb 22 2025,9:00p,REG,@,Montana State,Big Sky,-2.77,W,89,85,,20,8,W 9,Worthington Arena
29,Thu Feb 27 2025,10:00p,REG,@,Sacramento State,Big Sky,-14.10,W,60,54,,21,8,W 10,The Nest
30,Sat Mar 1 2025,5:00p,REG,@,Portland State,Big Sky,-4.41,L,76,79,OT,21,9,L 1,Peter W. Stott Center
31,Mon Mar 3 2025,11:00p,REG,,Eastern Washington,Big Sky,-8.85,W,83,72,,22,9,W 1,Adams Center/Dahlberg Arena
32,Sun Mar 9 2025,10:00p,CTOURN,N,Northern Arizona,Big Sky,-6.53,W,74,65,,23,9,W 2,Idaho Central Arena
33,Tue Mar 11 2025,11:30p,CTOURN,N,Idaho,Big Sky,-8.00,W,78,55,,24,9,W 3,Idaho Central Arena
34,Wed Mar 12 2025,11:30p,CTOURN,N,Northern Colorado,Big Sky,1.10,W,91,83,,25,9,W 4,Idaho Central Arena
35,Thu Mar 20 2025,1:30p,NCAA,N,Wisconsin (13),Big Ten,20.73,L,66,85,,25,10,L 1,Ball Arena
